,user_id,recs
0,6,"[124, 123, 139, 126, 131, 129, 129, 127, 132, 145, 139, 145, 228, 146, 144, 144, 147, 138, 141, 146, 145, 149, 117, 228, 143]"
1,7,"[130, 134, 1, 124, 126, 149, 139, 1, 146, 131, 147, 132, 135, 131, 136, 134, 130, 141, 143, 142, 120, 137, 148, 136, 143]"
2,8,"[144, 140, 125, 228, 145, 136, 134, 144, 133, 123, 142, 147, 138, 121, 149, 132, 124, 123, 27, 143, 128, 135, 140, 135, 139]"
3,9,"[1, 132, 127, 140, 121, 127, 143, 136, 1, 139, 121, 123, 117, 135, 141, 138, 125, 141, 133, 147, 228, 147, 141, 142, 140]"
4,14,"[177, 162, 161, 178, 173, 190, 169, 164, 188, 195, 167, 200, 164, 179, 206, 192, 194, 179, 160, 182, 184, 180, 201, 180, 184]"
5,15,"[164, 164, 182, 166, 198, 209, 163, 174, 207, 200, 209, 172, 160, 190, 205, 191, 162, 187, 164, 207, 169, 193, 194, 180, 160]"
6,16,"[198, 199, 181, 168, 206, 196, 199, 169, 195, 182, 195, 177, 209, 169, 199, 171, 165, 208, 172, 206, 191, 168, 202, 190, 180]"
7,17,"[210, 228, 228, 174, 228, 174, 210, 228, 228, 228, 228, 228, 228, 174, 210, 228, 228, 228, 228, 228, 228, 120, 174, 228, 228]"
8,18,"[144, 174, 120, 144, 120, 228, 228, 144, 120, 228, 228, 174, 228, 174, 120, 228, 120, 144, 120, 228, 210, 228, 174, 174, 228]"
9,19,"[165, 195, 186, 177, 176, 203, 174, 161, 228, 187, 187, 172, 183, 189, 178, 192, 206, 185, 163, 180, 191, 182, 209, 193, 203]"
10,20,"[236, 228, 120, 210, 236, 236, 174, 236, 236, 236, 228, 210, 236, 236, 236, 236, 236, 236, 120, 236, 228, 236, 210, 228, 236]"
11,21,"[197, 184, 178, 190, 178, 174, 166, 183, 162, 186, 179, 171, 197, 171, 200, 191, 205, 203, 169, 176, 194, 177, 198, 201, 168]"
12,22,"[144, 174, 120, 228, 228, 210, 174, 228, 120, 174, 210, 228, 228, 228, 228, 228, 228, 210, 228, 228, 228, 228, 228, 120, 228]"
